000km;1;nr
020;1;num
023;1;num
033;1;num
035;1;num
055;1;num
060;1;num
06384985;1;num
072;1;num
080;1;num
090;1;num
0h30;1;nr
1000;1;num
100a;1;nr
101;1;num
103;1;num
108;1;num
1086;1;num
10h10;1;nr
10h30;1;nr
115;1;num
117;1;num
119;1;num
11a;1;nr
11h21;1;nr
11h40;1;nr
11o;1;nr
120kg;1;nr
121;1;num
1215;1;num
127;1;num
12h;1;nr
12h03;1;nr
12h05;1;nr
12h30;1;nr
13032017;1;num
131_a;1;nr
1341;1;num
136;1;num
138;1;num
13h01;1;nr
13h05;1;nr
13h17;1;nr
13h20;1;nr
13h30;1;nr
13h39;1;nr
13o;1;nr
14032017;1;num
141874;1;num
141_a;1;nr
144;1;num
147;1;num
149;1;num
14h18;1;nr
152;1;num
157;1;num
15h14;1;nr
15h30;1;nr
16000;1;num
16032017;1;num
1620;1;num
164a;1;nr
168;1;num
1689_1755;1;nr
1695;1;num
16a;1;nr
16h;1;nr
171;1;num
1718;1;num
172;1;num
174;1;num
174_a;1;nr
176;1;num
1776;1;num
178;1;num
179;1;num
1790;1;num
17a;1;nr
17h06;1;nr
17h35;1;nr
181;1;num
182;1;num
185;1;num
1862;1;num
1871;1;num
1874;1;num
189;1;num
18h;1;nr
18h21;1;nr
18h30;1;nr
1911;1;num
1912;1;num
1916_1991;1;nr
1917;1;num
1924;1;num
1926;1;num
1929;1;num
1936_1939;1;nr
1940;1;num
1944;1;num
1949;1;num
195;1;num
1950_1974;1;nr
1955;1;num
1957;1;num
1958;1;num
1962;1;num
1968;1;num
1969;1;num
1969_1974;1;nr
1972;1;num
1974;1;num
1980_2009;1;nr
1982;1;num
1985;1;num
1986;1;num
1987_1992;1;nr
1989_1990;1;nr
19h10;1;nr
19h30;1;nr
1h23;1;nr
1h29;1;nr
1h30;1;nr
2001_2002;1;nr
201;1;num
2015m;1;nr
2017_2018;1;nr
2021;1;num
2025;1;num
2026;1;num
2043;1;num
2060;1;num
20h;1;nr
20h40;1;nr
2130;1;num
215;1;num
216;1;num
218;1;num
21h;1;nr
21min50s;1;nr
21st;1;nr
22h20;1;nr
22h30;1;nr
233;1;num
234;1;num
236;1;num
23h;1;nr
23h59;1;nr
242;1;num
243;1;num
24h;1;nr
254;1;num
255;1;num
256;1;num
263;1;num
266;1;num
276;1;num
282;1;num
286;1;num
297;1;num
29_30;1;nr
2h;1;nr
2vtwfgt1nwo;1;nr
3005;1;num
304;1;num
30a;1;nr
312;1;num
313;1;num
315;1;num
317;1;num
318;1;num
3200;1;num
324;1;num
32min35s;1;nr
338;1;num
347;1;num
352;1;num
353;1;num
357;1;num
358;1;num
35a;1;nr
35oc;1;nr
365;1;num
36a;1;nr
373;1;num
377;1;num
379;1;num
3797;1;num
37min8s;1;nr
382;1;num
384;1;num
385;1;num
386;1;num
389;1;num
395;1;num
397;1;num
399;1;num
39a;1;nr
3x0;1;nr
402;1;num
412;1;num
414;1;num
422;1;num
425;1;num
426;1;num
428;1;num
430;1;num
43a;1;nr
43am;1;nr
443;1;num
444;1;num
445;1;num
446;1;num
448;1;num
449;1;num
44a;1;nr
44o;1;nr
4500;1;num
451;1;num
452;1;num
453;1;num
454;1;num
455;1;num
456;1;num
457;1;num
458;1;num
459;1;num
461;1;num
462;1;num
463;1;num
464;1;num
465;1;num
466;1;num
468;1;num
469;1;num
473;1;num
474;1;num
476;1;num
477;1;num
478;1;num
479;1;num
488;1;num
489;1;num
491;1;num
493;1;num
497;1;num
4aregião;1;nr
4chan;1;nr
4o;1;nr
5002951_83;1;nr
5013405_59;1;nr
5045241_84;1;nr
5046512_94;1;nr
512;1;num
523;1;num
527;1;num
534;1;num
536;1;num
538;1;num
543;1;num
552;1;num
553;1;num
555;1;num
55km;1;nr
560;1;num
561;1;num
564;1;num
565;1;num
582;1;num
594;1;num
5a;1;nr
5h40;1;nr
5h57;1;nr
609;1;num
623;1;num
624;1;num
627;1;num
628;1;num
636;1;num
643;1;num
646;1;num
662;1;num
667;1;num
673;1;num
6738;1;num
674;1;num
6740;1;num
678;1;num
680;1;num
684;1;num
688;1;num
68o;1;nr
692;1;num
6a;1;nr
6h;1;nr
6h30;1;nr
6h50;1;nr
708;1;num
70o;1;nr
718;1;num
7200;1;num
723;1;num
7242;1;num
740;1;num
7500;1;num
762;1;num
765;1;num
770;1;num
776;1;num
777;1;num
783;1;num
784;1;num
788;1;num
7h30;1;nr
7mello;1;nr
802;1;num
80g;1;nr
80km;1;nr
80m2;1;nr
814;1;num
829;1;num
831;1;num
840;1;num
852;1;num
876;1;num
885;1;num
889;1;num
890;1;num
893;1;num
896;1;num
8h40;1;nr
8h46;1;nr
90i;1;nr
90o;1;nr
91;1;num
911;1;num
92;1;num
932;1;num
934;1;num
940;1;num
942;1;num
952;1;num
953;1;num
970;1;num
971;1;num
978;1;num
983;1;num
984;1;num
990;1;num
9940;1;num
997;1;num
998;1;num
999;1;num
9h05;1;nr
9h46;1;nr
_11oc;1;nr
_17;1;nr
_44;1;nr
__e;1;nr
__no;1;nr
_auditoria;1;nr
_com;1;nr
_depois;1;nr
_dilma;1;nr
_dois;1;nr
_feira;1;nr
_fq41nsdd1k;1;nr
_la;1;nr
_quando;1;nr
_três;1;nr
_uma;1;nr
a2;1;nr
a4;1;nr
a_18e;1;nr
a_18f;1;nr
a_29;1;nr
abacaxi;1;nom
abalo;1;nom
abalroar;1;ver
abatedouro;1;nom
abbas;1;nr
abdicar;1;ver
abdo;1;nr
abdullah;1;nr
abdômen;1;nom
abit;1;nr
abjeto;1;adj
abobalhadas;1;nr
aboletar;1;nr
abolicionista;1;adj
abolir;1;ver
abolição;1;nom
abortado;1;adj
above;1;nr
abraço;1;nom
abriu_se;1;nr
absolva;1;nr
abstendo_se;1;nr
absteve_se;1;nr
abstrair;1;ver
abstração;1;nom
abusividade;1;nr
ac;1;nr
acampar;1;ver
acautelar;1;ver
acceleration;1;nr
accioly;1;nr
ace;1;nr
acelerador;1;adj
aceleração;1;nom
acelerei;1;nr
acender;1;ver
acentuar;1;ver
acessado;1;nr
acessaria;1;nr
achacando;1;nr
achincalhamento;1;nom
achismos;1;nr
acimar;1;ver
acirramento;1;nom
aclarar;1;ver
aclimação;1;nom
acobertar;1;ver
acometer;1;ver
acondicionar;1;ver
aconselhamento;1;nom
acontencedo;1;nr
acontenção;1;nr
acoplar;1;ver
acordoo;1;nr
acovardadas;1;nr
acovardadatemos;1;nr
acovardadoum;1;nr
acqua;1;nr
acreditou_se;1;nr
acrescimentos;1;nr
action;1;nr
acumulado;1;adj
acupuntura;1;nom
acusam_nos;1;nr
acusando_o;1;nr
acusaçoes;1;nr
acutíssimo;1;nr
adam;1;nom
adams;1;nom
adamson;1;nr
adaptar;1;ver
adaptativo;1;adj
adasa;1;nr
adega;1;nom
adelma;1;nr
adelmário;1;nr
adesivo;1;nom
adhemar;1;nom
adiantamento;1;nom
adimplente;1;adj
adiro;1;nr
aditamento;1;nom
admilson;1;nr
administrativamente;1;adv
administrável;1;adj
admirável;1;adj
admissão;1;nom
adoentado;1;adj
adolescents;1;nr
adorno;1;nom
adquirente;1;nom
aducci;1;nr
adulto;1;adj
adultério;1;nom
adutor;1;nom
advir;1;ver
advogar;1;ver
aecio;1;nr
aecistas;1;nr
aegis;1;nr
aeporto;1;nr
aeromóvel;1;nr
aeronauta;1;nom
aerosmith;1;nr
aerostar;1;nr
aeródromo;1;nom
aex_presidente;1;nr
aexpressiva;1;nr
afabilidade;1;nom
afastando_se;1;nr
afastá_los;1;nr
aferir;1;ver
aferição;1;nom
afetação;1;nom
afetuoso;1;adj
affan;1;nr
afiançar;1;ver
afilhado;1;nom
afiliar;1;ver
afimou;1;nr
afimrou;1;nr
afinar;1;ver
afirmouque;1;nr
aflição;1;nom
afogadilho;1;nom
afogado;1;nom
africar;1;ver
afro;1;adj
afro_americanos;1;nr
afronta_se;1;nr
afugentar;1;ver
afundado;1;adj
afunilar;1;ver
agachou_se;1;nr
agepar;1;nr
agilizasse;1;nr
agilização;1;nom
agita_se;1;nr
agitação;1;nom
aglomerar;1;ver
aglutinação;1;nom
agonizante;1;nom
agostini;1;nr
agradocifrão;1;nr
agradável;1;adj
agredi_la;1;nr
agregação;1;nom
agregue_se;1;nr
agressividade;1;nom
agricultural;1;nr
agroecologia;1;nr
agronômico;1;adj
agropecuaristas;1;nr
agrônomo;1;nom
aguar;1;ver
aguerrido;1;adj
aguiar;1;nom
aguinaldo;1;nom
aguçar;1;ver
ahhhme;1;nr
ahhho;1;nr
ahmad;1;nr
ahmedinejad;1;nr
ahú;1;nr
ai_5;1;nr
aids;1;nom
aielo;1;nr
ainsegurança;1;nr
ajoelhar;1;ver
ajudando_;1;nr
ajudá_lo;1;nr
ajudávamos;1;nr
ajufesp;1;nr
ajuizamento;1;nom
al_saleh;1;nr
alagoano;1;nom
alar;1;ver
alargar;1;ver
alarido;1;nom
alaska;1;nom
alavancagem;1;nr
albergadas;1;nr
albergar;1;ver
albertonunes77;1;nr
albuquerque;1;nom
alcelmo;1;nr
alceu;1;nom
alcoolicas;1;nr
alcoolismo;1;nom
alcoolizado;1;adj
alcoólico;1;adj
aleatório;1;adj
alefuzer1968;1;nr
aleijado;1;adj
aleppo;1;nr
alertando_o;1;nr
alertá_la;1;nr
alesc;1;nr
aleta;1;nr
alexander;1;nom
alexandres;1;nr
alfabetização;1;nom
